county_names,dates,categories,0
"Adams County, Colorado",2020-06-15,asian,123.0
"Adams County, Colorado",2020-06-15,black_african_american,142.0
"Adams County, Colorado",2020-06-15,hispanic_(all_races),2442.0
"Adams County, Colorado",2020-06-15,non-hispanic,1035.0
"Adams County, Colorado",2020-06-15,other,2442.0
"Adams County, Colorado",2020-06-15,white,770.0
"Adams County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Adams County, Illinois",2020-06-15,asian,0.0
"Adams County, Illinois",2020-06-15,black_african_american,0.0
"Adams County, Illinois",2020-06-15,hispanic_(all_races),0.0
"Adams County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Adams County, Illinois",2020-06-15,not_specified,7.0
"Adams County, Illinois",2020-06-15,other,0.0
"Adams County, Illinois",2020-06-15,white,33.0
"Adams County, Indiana",2020-06-15,2+_races,0.0
"Adams County, Indiana",2020-06-15,american_indian_alaska_native,0.0
"Adams County, Indiana",2020-06-15,asian,0.0
"Adams County, Indiana",2020-06-15,black_african_american,0.0
"Adams County, Indiana",2020-06-15,hispanic_(all_races),1.0
"Adams County, Indiana",2020-06-15,native_hawaiian_pacific_islander,0.0
"Adams County, Indiana",2020-06-15,non-hispanic,13.0
"Adams County, Indiana",2020-06-15,not_specified,13.0
"Adams County, Indiana",2020-06-15,other,7.0
"Adams County, Indiana",2020-06-15,white,20.0
"Adams County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Adams County, Mississippi",2020-06-15,asian,1.0
"Adams County, Mississippi",2020-06-15,black_african_american,137.0
"Adams County, Mississippi",2020-06-15,hispanic_(all_races),17.0
"Adams County, Mississippi",2020-06-15,non-hispanic,186.0
"Adams County, Mississippi",2020-06-15,not_specified,23.0
"Adams County, Mississippi",2020-06-15,other,19.0
"Adams County, Mississippi",2020-06-15,unknown,3.0
"Adams County, Mississippi",2020-06-15,white,66.0
"Adams County, Ohio",2020-06-15,2+_races,1.0
"Adams County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Adams County, Ohio",2020-06-15,asian,0.0
"Adams County, Ohio",2020-06-15,black_african_american,0.0
"Adams County, Ohio",2020-06-15,hispanic_(all_races),0.0
"Adams County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Adams County, Ohio",2020-06-15,non-hispanic,14.0
"Adams County, Ohio",2020-06-15,not_specified,1.0
"Adams County, Ohio",2020-06-15,other,0.0
"Adams County, Ohio",2020-06-15,white,14.0
"Alachua County, Florida",2020-06-15,black_african_american,147.0
"Alachua County, Florida",2020-06-15,hispanic_(all_races),80.0
"Alachua County, Florida",2020-06-15,non-hispanic,307.0
"Alachua County, Florida",2020-06-15,not_specified,142.0
"Alachua County, Florida",2020-06-15,other,69.0
"Alachua County, Florida",2020-06-15,white,168.0
"Alameda County, California",2020-06-15,2+_races,38.0
"Alameda County, California",2020-06-15,asian,565.0
"Alameda County, California",2020-06-15,black_african_american,355.0
"Alameda County, California",2020-06-15,hispanic_(all_races),2100.0
"Alameda County, California",2020-06-15,native_hawaiian_pacific_islander,24.0
"Alameda County, California",2020-06-15,not_specified,668.0
"Alameda County, California",2020-06-15,white,464.0
"Albany County, New York",2020-06-15,asian,174.0
"Albany County, New York",2020-06-15,black_african_american,419.0
"Albany County, New York",2020-06-15,hispanic_(all_races),147.0
"Albany County, New York",2020-06-15,not_specified,43.0
"Albany County, New York",2020-06-15,other,162.0
"Albany County, New York",2020-06-15,white,883.0
"Alcona County, Michigan",2020-06-15,2+_races,8.0
"Alcona County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Alcona County, Michigan",2020-06-15,asian,0.0
"Alcona County, Michigan",2020-06-15,black_african_american,0.0
"Alcona County, Michigan",2020-06-15,other,0.0
"Alcona County, Michigan",2020-06-15,unknown,0.0
"Alcona County, Michigan",2020-06-15,white,8.0
"Alcorn County, Mississippi",2020-06-15,american_indian_alaska_native,1.0
"Alcorn County, Mississippi",2020-06-15,asian,0.0
"Alcorn County, Mississippi",2020-06-15,black_african_american,7.0
"Alcorn County, Mississippi",2020-06-15,hispanic_(all_races),0.0
"Alcorn County, Mississippi",2020-06-15,non-hispanic,28.0
"Alcorn County, Mississippi",2020-06-15,not_specified,5.0
"Alcorn County, Mississippi",2020-06-15,other,6.0
"Alcorn County, Mississippi",2020-06-15,white,14.0
"Alexander County, Illinois",2020-06-15,american_indian_alaska_native,0.0
"Alexander County, Illinois",2020-06-15,asian,0.0
"Alexander County, Illinois",2020-06-15,black_african_american,6.0
"Alexander County, Illinois",2020-06-15,hispanic_(all_races),0.0
"Alexander County, Illinois",2020-06-15,native_hawaiian_pacific_islander,0.0
"Alexander County, Illinois",2020-06-15,not_specified,0.0
"Alexander County, Illinois",2020-06-15,other,0.0
"Alexander County, Illinois",2020-06-15,white,11.0
"Allegan County, Michigan",2020-06-15,american_indian_alaska_native,1.0
"Allegan County, Michigan",2020-06-15,asian,2.0
"Allegan County, Michigan",2020-06-15,black_african_american,7.0
"Allegan County, Michigan",2020-06-15,hispanic_(all_races),113.0
"Allegan County, Michigan",2020-06-15,non-hispanic,132.0
"Allegan County, Michigan",2020-06-15,not_specified,44.0
"Allegan County, Michigan",2020-06-15,other,37.0
"Allegan County, Michigan",2020-06-15,unknown,43.0
"Allegan County, Michigan",2020-06-15,white,199.0
"Allegany County, Maryland",2020-06-15,black_african_american,12.0
"Allegany County, Maryland",2020-06-15,other,2.0
"Allegany County, Maryland",2020-06-15,white,163.0
"Allegheny County, Pennsylvania",2020-06-15,asian,92.0
"Allegheny County, Pennsylvania",2020-06-15,black_african_american,533.0
"Allegheny County, Pennsylvania",2020-06-15,other,177.0
"Allegheny County, Pennsylvania",2020-06-15,white,1284.0
"Allen County, Indiana",2020-06-15,asian,189.0
"Allen County, Indiana",2020-06-15,black_african_american,209.0
"Allen County, Indiana",2020-06-15,hispanic_(all_races),212.0
"Allen County, Indiana",2020-06-15,non-hispanic,920.0
"Allen County, Indiana",2020-06-15,not_specified,1092.0
"Allen County, Indiana",2020-06-15,other,1183.0
"Allen County, Indiana",2020-06-15,white,643.0
"Allen County, Ohio",2020-06-15,2+_races,10.0
"Allen County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Allen County, Ohio",2020-06-15,asian,0.0
"Allen County, Ohio",2020-06-15,black_african_american,38.0
"Allen County, Ohio",2020-06-15,hispanic_(all_races),9.0
"Allen County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Allen County, Ohio",2020-06-15,non-hispanic,216.0
"Allen County, Ohio",2020-06-15,not_specified,16.0
"Allen County, Ohio",2020-06-15,other,6.0
"Allen County, Ohio",2020-06-15,white,183.0
"Alpena County, Michigan",2020-06-15,2+_races,21.0
"Alpena County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Alpena County, Michigan",2020-06-15,asian,0.0
"Alpena County, Michigan",2020-06-15,black_african_american,0.0
"Alpena County, Michigan",2020-06-15,other,0.0
"Alpena County, Michigan",2020-06-15,unknown,0.0
"Alpena County, Michigan",2020-06-15,white,78.0
"Amite County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Amite County, Mississippi",2020-06-15,asian,0.0
"Amite County, Mississippi",2020-06-15,black_african_american,41.0
"Amite County, Mississippi",2020-06-15,hispanic_(all_races),1.0
"Amite County, Mississippi",2020-06-15,non-hispanic,60.0
"Amite County, Mississippi",2020-06-15,not_specified,11.0
"Amite County, Mississippi",2020-06-15,other,7.0
"Amite County, Mississippi",2020-06-15,white,24.0
"Anne Arundel County, Maryland",2020-06-15,asian,139.0
"Anne Arundel County, Maryland",2020-06-15,black_african_american,1064.0
"Anne Arundel County, Maryland",2020-06-15,hispanic_(all_races),1757.0
"Anne Arundel County, Maryland",2020-06-15,white,1665.0
"Antrim County, Michigan",2020-06-15,2+_races,0.0
"Antrim County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Antrim County, Michigan",2020-06-15,asian,0.0
"Antrim County, Michigan",2020-06-15,black_african_american,0.0
"Antrim County, Michigan",2020-06-15,other,0.0
"Antrim County, Michigan",2020-06-15,unknown,0.0
"Antrim County, Michigan",2020-06-15,white,12.0
"Apache County, Arizona",2020-06-15,american_indian_alaska_native,4045.0
"Apache County, Arizona",2020-06-15,asian,328.0
"Apache County, Arizona",2020-06-15,black_african_american,1009.0
"Apache County, Arizona",2020-06-15,hispanic_(all_races),9572.0
"Apache County, Arizona",2020-06-15,non-hispanic,12008.0
"Apache County, Arizona",2020-06-15,not_specified,15125.0
"Apache County, Arizona",2020-06-15,other,15125.0
"Apache County, Arizona",2020-06-15,white,6626.0
"Arapahoe County, Colorado",2020-06-15,asian,347.0
"Arapahoe County, Colorado",2020-06-15,black_african_american,686.0
"Arapahoe County, Colorado",2020-06-15,hispanic_(all_races),2135.0
"Arapahoe County, Colorado",2020-06-15,non-hispanic,2611.0
"Arapahoe County, Colorado",2020-06-15,not_specified,79.0
"Arapahoe County, Colorado",2020-06-15,other,2215.0
"Arapahoe County, Colorado",2020-06-15,white,1578.0
"Arenac County, Michigan",2020-06-15,2+_races,0.0
"Arenac County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Arenac County, Michigan",2020-06-15,black_african_american,0.0
"Arenac County, Michigan",2020-06-15,other,0.0
"Arenac County, Michigan",2020-06-15,unknown,0.0
"Arenac County, Michigan",2020-06-15,white,32.0
"Ashland County, Ohio",2020-06-15,2+_races,0.0
"Ashland County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Ashland County, Ohio",2020-06-15,asian,0.0
"Ashland County, Ohio",2020-06-15,black_african_american,0.0
"Ashland County, Ohio",2020-06-15,hispanic_(all_races),0.0
"Ashland County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Ashland County, Ohio",2020-06-15,non-hispanic,24.0
"Ashland County, Ohio",2020-06-15,not_specified,4.0
"Ashland County, Ohio",2020-06-15,other,0.0
"Ashland County, Ohio",2020-06-15,white,28.0
"Ashtabula County, Ohio",2020-06-15,2+_races,8.0
"Ashtabula County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Ashtabula County, Ohio",2020-06-15,asian,0.0
"Ashtabula County, Ohio",2020-06-15,black_african_american,52.0
"Ashtabula County, Ohio",2020-06-15,hispanic_(all_races),21.0
"Ashtabula County, Ohio",2020-06-15,native_hawaiian_pacific_islander,1.0
"Ashtabula County, Ohio",2020-06-15,non-hispanic,297.0
"Ashtabula County, Ohio",2020-06-15,not_specified,72.0
"Ashtabula County, Ohio",2020-06-15,other,55.0
"Ashtabula County, Ohio",2020-06-15,white,274.0
"Athens County, Ohio",2020-06-15,2+_races,0.0
"Athens County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Athens County, Ohio",2020-06-15,asian,2.0
"Athens County, Ohio",2020-06-15,black_african_american,0.0
"Athens County, Ohio",2020-06-15,hispanic_(all_races),0.0
"Athens County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Athens County, Ohio",2020-06-15,non-hispanic,20.0
"Athens County, Ohio",2020-06-15,not_specified,3.0
"Athens County, Ohio",2020-06-15,other,0.0
"Athens County, Ohio",2020-06-15,white,21.0
"Attala County, Mississippi",2020-06-15,american_indian_alaska_native,4.0
"Attala County, Mississippi",2020-06-15,asian,0.0
"Attala County, Mississippi",2020-06-15,black_african_american,193.0
"Attala County, Mississippi",2020-06-15,hispanic_(all_races),3.0
"Attala County, Mississippi",2020-06-15,non-hispanic,295.0
"Attala County, Mississippi",2020-06-15,not_specified,34.0
"Attala County, Mississippi",2020-06-15,other,20.0
"Attala County, Mississippi",2020-06-15,white,115.0
"Auglaize County, Ohio",2020-06-15,2+_races,2.0
"Auglaize County, Ohio",2020-06-15,american_indian_alaska_native,0.0
"Auglaize County, Ohio",2020-06-15,asian,0.0
"Auglaize County, Ohio",2020-06-15,black_african_american,0.0
"Auglaize County, Ohio",2020-06-15,hispanic_(all_races),4.0
"Auglaize County, Ohio",2020-06-15,native_hawaiian_pacific_islander,1.0
"Auglaize County, Ohio",2020-06-15,non-hispanic,69.0
"Auglaize County, Ohio",2020-06-15,not_specified,12.0
"Auglaize County, Ohio",2020-06-15,other,15.0
"Auglaize County, Ohio",2020-06-15,white,67.0
"Baker County, Florida",2020-06-15,black_african_american,7.0
"Baker County, Florida",2020-06-15,hispanic_(all_races),0.0
"Baker County, Florida",2020-06-15,non-hispanic,29.0
"Baker County, Florida",2020-06-15,not_specified,1.0
"Baker County, Florida",2020-06-15,other,2.0
"Baker County, Florida",2020-06-15,white,21.0
"Baltimore City, Maryland",2020-06-15,asian,68.0
"Baltimore City, Maryland",2020-06-15,black_african_american,2834.0
"Baltimore City, Maryland",2020-06-15,hispanic_(all_races),608.0
"Baltimore City, Maryland",2020-06-15,non-hispanic,2834.0
"Baltimore City, Maryland",2020-06-15,other,945.0
"Baltimore City, Maryland",2020-06-15,white,810.0
"Barbour County, West Virginia",2020-06-15,other,2.0
"Barbour County, West Virginia",2020-06-15,white,8.0
"Barry County, Michigan",2020-06-15,2+_races,8.0
"Barry County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Barry County, Michigan",2020-06-15,asian,0.0
"Barry County, Michigan",2020-06-15,black_african_american,0.0
"Barry County, Michigan",2020-06-15,other,8.0
"Barry County, Michigan",2020-06-15,unknown,0.0
"Barry County, Michigan",2020-06-15,white,52.0
"Bartholomew County, Indiana",2020-06-15,asian,1.0
"Bartholomew County, Indiana",2020-06-15,black_african_american,13.0
"Bartholomew County, Indiana",2020-06-15,hispanic_(all_races),54.0
"Bartholomew County, Indiana",2020-06-15,non-hispanic,137.0
"Bartholomew County, Indiana",2020-06-15,not_specified,363.0
"Bartholomew County, Indiana",2020-06-15,other,98.0
"Bartholomew County, Indiana",2020-06-15,unknown,121.0
"Bartholomew County, Indiana",2020-06-15,white,321.0
"Bay County, Florida",2020-06-15,black_african_american,13.0
"Bay County, Florida",2020-06-15,hispanic_(all_races),44.0
"Bay County, Florida",2020-06-15,non-hispanic,91.0
"Bay County, Florida",2020-06-15,not_specified,10.0
"Bay County, Florida",2020-06-15,other,6.0
"Bay County, Florida",2020-06-15,white,119.0
"Bay County, Michigan",2020-06-15,2+_races,79.0
"Bay County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Bay County, Michigan",2020-06-15,asian,0.0
"Bay County, Michigan",2020-06-15,black_african_american,0.0
"Bay County, Michigan",2020-06-15,other,10.0
"Bay County, Michigan",2020-06-15,unknown,0.0
"Bay County, Michigan",2020-06-15,white,239.0
"Bell County, Texas",2020-06-15,2+_races,2.0
"Bell County, Texas",2020-06-15,american_indian_alaska_native,0.0
"Bell County, Texas",2020-06-15,asian,7.0
"Bell County, Texas",2020-06-15,black_african_american,128.0
"Bell County, Texas",2020-06-15,hispanic_(all_races),131.0
"Bell County, Texas",2020-06-15,native_hawaiian_pacific_islander,6.0
"Bell County, Texas",2020-06-15,non-hispanic,302.0
"Bell County, Texas",2020-06-15,not_specified,145.0
"Bell County, Texas",2020-06-15,other,176.0
"Bell County, Texas",2020-06-15,white,259.0
"Belmont County, Ohio",2020-06-15,2+_races,38.0
"Belmont County, Ohio",2020-06-15,american_indian_alaska_native,1.0
"Belmont County, Ohio",2020-06-15,asian,3.0
"Belmont County, Ohio",2020-06-15,black_african_american,69.0
"Belmont County, Ohio",2020-06-15,hispanic_(all_races),8.0
"Belmont County, Ohio",2020-06-15,native_hawaiian_pacific_islander,0.0
"Belmont County, Ohio",2020-06-15,non-hispanic,360.0
"Belmont County, Ohio",2020-06-15,not_specified,101.0
"Belmont County, Ohio",2020-06-15,other,49.0
"Belmont County, Ohio",2020-06-15,white,309.0
"Benton County, Indiana",2020-06-15,black_african_american,0.0
"Benton County, Indiana",2020-06-15,hispanic_(all_races),27.0
"Benton County, Indiana",2020-06-15,non-hispanic,8.0
"Benton County, Indiana",2020-06-15,not_specified,3.0
"Benton County, Indiana",2020-06-15,other,27.0
"Benton County, Indiana",2020-06-15,white,11.0
"Benton County, Mississippi",2020-06-15,american_indian_alaska_native,0.0
"Benton County, Mississippi",2020-06-15,asian,0.0
"Benton County, Mississippi",2020-06-15,black_african_american,7.0
"Benton County, Mississippi",2020-06-15,hispanic_(all_races),3.0
"Benton County, Mississippi",2020-06-15,non-hispanic,12.0
"Benton County, Mississippi",2020-06-15,not_specified,2.0
"Benton County, Mississippi",2020-06-15,other,4.0
"Benton County, Mississippi",2020-06-15,white,6.0
"Berkeley County, West Virginia",2020-06-15,black_african_american,40.0
"Berkeley County, West Virginia",2020-06-15,other,64.0
"Berkeley County, West Virginia",2020-06-15,white,291.0
"Berrien County, Michigan",2020-06-15,2+_races,66.0
"Berrien County, Michigan",2020-06-15,american_indian_alaska_native,0.0
"Berrien County, Michigan",2020-06-15,asian,14.0
"Berrien County, Michigan",2020-06-15,black_african_american,226.0
"Berrien County, Michigan",2020-06-15,other,32.0
"Berrien County, Michigan",2020-06-15,unknown,11.0
"Berrien County, Michigan",2020-06-15,white,326.0
"Black Hawk County, Iowa",2020-06-15,asian,372.0
"Black Hawk County, Iowa",2020-06-15,black_african_american,560.0
"Black Hawk County, Iowa",2020-06-15,hispanic_(all_races),522.0
"Black Hawk County, Iowa",2020-06-15,native_hawaiian_pacific_islander,55.0
"Black Hawk County, Iowa",2020-06-15,non-hispanic,1568.0
"Black Hawk County, Iowa",2020-06-15,white,1103.0
"Blackford County, Indiana",2020-06-15,black_african_american,0.0
"Blackford County, Indiana",2020-06-15,hispanic_(all_races),1.0
"Blackford County, Indiana",2020-06-15,non-hispanic,13.0
"Blackford County, Indiana",2020-06-15,not_specified,15.0
"Blackford County, Indiana",2020-06-15,other,1.0
"Blackford County, Indiana",2020-06-15,unknown,5.0
"Blackford County, Indiana",2020-06-15,white,23.0
"Bolivar County, Mississippi",2020-06-15,american_indian_alaska_native,2.0
"Bolivar County, Mississippi",2020-06-15,asian,0.0
"Bolivar County, Mississippi",2020-06-15,black_african_american,135.0
"Bolivar County, Mississippi",2020-06-15,hispanic_(all_races),2.0
"Bolivar County, Mississippi",2020-06-15,non-hispanic,155.0
"Bolivar County, Mississippi",2020-06-15,not_specified,37.0
